business_tag,related_business_tag,relationship_group,relationship_direction,relationship_description,display_order,relationship_status,relationship_scope,source_valid,destination_valid
industrial_machinery,solar_energy,Energy,Downstream,"Solar Energy is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Solar Energy, providing a supply-side pathway for further investigation.",87,active,canonical,TRUE,TRUE
industrial_machinery,energy_management,Energy,Adjacent,Energy Management is connected to Industrial Machinery through the same business relationship viewed in reverse. Energy Management and Industrial Machinery are connected capabilities that may warrant joint investigation.,88,active,canonical,TRUE,TRUE
industrial_machinery,commodity_trading,Financial Services,Downstream,"Commodity Trading is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Commodity Trading activities.",89,active,canonical,TRUE,TRUE
industrial_machinery,infrastructure_investment,Financial Services,Adjacent,Infrastructure Investment is connected to Industrial Machinery through the same business relationship viewed in reverse. Infrastructure Investment and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,90,active,canonical,TRUE,TRUE
industrial_machinery,public_safety_technology,Government & Public Services,Downstream,"Public Safety Technology is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Public Safety Technology activities.",91,active,canonical,TRUE,TRUE
industrial_machinery,laboratory_equipment,Healthcare,Adjacent,Laboratory Equipment is connected to Industrial Machinery through the same business relationship viewed in reverse. Laboratory Equipment and Industrial Machinery are connected capabilities that may warrant joint investigation.,92,active,canonical,TRUE,TRUE
industrial_machinery,laboratory_instruments,Healthcare,Adjacent,Laboratory Instruments is connected to Industrial Machinery through the same business relationship viewed in reverse. Laboratory Instruments and Industrial Machinery are connected capabilities that may warrant joint investigation.,93,active,canonical,TRUE,TRUE
industrial_machinery,engine_manufacturing,Industrials,Downstream,"Engine Manufacturing is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Engine Manufacturing, providing a supply-side pathway for further investigation.",94,active,canonical,TRUE,TRUE
industrial_machinery,power_management,Industrials,Downstream,"Power Management is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Power Management, providing a supply-side pathway for further investigation.",95,active,canonical,TRUE,TRUE
industrial_machinery,contract_manufacturing,Industrials,Adjacent,Contract Manufacturing is connected to Industrial Machinery through the same business relationship viewed in reverse. Contract Manufacturing and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,96,active,canonical,TRUE,TRUE
industrial_machinery,electrical_equipment,Industrials,Adjacent,Industrial automation increasingly combines mechanical systems with electrical control and power equipment.,97,active,canonical,TRUE,TRUE
industrial_machinery,fluid_control,Industrials,Adjacent,Fluid Control is connected to Industrial Machinery through the same business relationship viewed in reverse. Fluid Control and Industrial Machinery are connected capabilities that may warrant joint investigation.,98,active,canonical,TRUE,TRUE
industrial_machinery,fluid_management,Industrials,Adjacent,Fluid Management is connected to Industrial Machinery through the same business relationship viewed in reverse. Fluid Management and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,99,active,canonical,TRUE,TRUE
industrial_machinery,fluid_technology,Industrials,Adjacent,Fluid Technology is connected to Industrial Machinery through the same business relationship viewed in reverse. Fluid Technology and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,100,active,canonical,TRUE,TRUE
industrial_machinery,industrial_automation,Industrials,Adjacent,Industrial Machinery and Industrial Automation are connected capabilities that may warrant joint investigation.,101,active,canonical,TRUE,TRUE
industrial_machinery,industrial_components,Industrials,Adjacent,Industrial Components is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Components and Industrial Machinery are connected capabilities that may warrant joint investigation.,102,active,canonical,TRUE,TRUE
industrial_machinery,industrial_electronics,Industrials,Adjacent,Industrial Electronics is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Electronics and Industrial Machinery are connected capabilities that may warrant joint investigation.,103,active,canonical,TRUE,TRUE
industrial_machinery,industrial_engineering,Industrials,Adjacent,Industrial Engineering is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Engineering and Industrial Machinery are connected capabilities that may warrant joint investigation.,104,active,canonical,TRUE,TRUE
industrial_machinery,industrial_equipment,Industrials,Adjacent,Industrial Equipment is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Equipment and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,105,active,canonical,TRUE,TRUE
industrial_machinery,industrial_instrumentation,Industrials,Adjacent,Industrial Instrumentation is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Instrumentation and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,106,active,canonical,TRUE,TRUE
industrial_machinery,industrial_processing,Industrials,Adjacent,Industrial Processing is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Processing and Industrial Machinery are connected capabilities that may warrant joint investigation.,107,active,canonical,TRUE,TRUE
