date,Central Bank Rate Lower Bound,Central Bank Rate Upper Bound,10-Year Sovereign Yield,Prime Lending Rate,Overnight Funding Rate,30-Day Overnight Funding Average,90-Day Overnight Funding Average,Yield Curve Spread
2024-03-30,5.25,5.5,4.2,8.5,5.34,5.3224,5.35055,-0.39
2024-03-31,5.25,5.5,4.2,8.5,5.34,5.3224,5.35055,-0.39
2024-04-01,5.25,5.5,4.33,8.5,5.35,5.32597,5.34875,-0.39
2024-04-02,5.25,5.5,4.36,8.5,5.34,5.32734,5.34818,-0.34
2024-04-03,5.25,5.5,4.36,8.5,5.32,5.32834,5.34762,-0.32
2024-04-04,5.25,5.5,4.31,8.5,5.32,5.32868,5.34762,-0.34
2024-04-05,5.25,5.5,4.39,8.5,5.32,5.32901,5.34775,-0.34
2024-04-06,5.25,5.5,4.39,8.5,5.32,5.32901,5.34775,-0.34
2024-04-07,5.25,5.5,4.39,8.5,5.32,5.32901,5.34775,-0.34
2024-04-08,5.25,5.5,4.42,8.5,5.31,5.32999,5.34807,-0.36
2024-04-09,5.25,5.5,4.36,8.5,5.31,5.33002,5.34807,-0.38
2024-04-10,5.25,5.5,4.55,8.5,5.31,5.33002,5.34807,-0.42
2024-04-11,5.25,5.5,4.56,8.5,5.31,5.33002,5.34807,-0.37
2024-04-12,5.25,5.5,4.5,8.5,5.31,5.33002,5.3481,-0.38
2024-04-13,5.25,5.5,4.5,8.5,5.31,5.33002,5.3481,-0.38
2024-04-14,5.25,5.5,4.5,8.5,5.31,5.33002,5.3481,-0.38
2024-04-15,5.25,5.5,4.63,8.5,5.32,5.32999,5.3481,-0.3
2024-04-16,5.25,5.5,4.67,8.5,5.31,5.33035,5.3481,-0.3
2024-04-17,5.25,5.5,4.59,8.5,5.31,5.33035,5.34798,-0.34
2024-04-18,5.25,5.5,4.64,8.5,5.3,5.33035,5.34798,-0.34
2024-04-19,5.25,5.5,4.62,8.5,5.31,5.33002,5.34789,-0.35
2024-04-20,5.25,5.5,4.62,8.5,5.31,5.33002,5.34789,-0.35
2024-04-21,5.25,5.5,4.62,8.5,5.31,5.33002,5.34789,-0.35
2024-04-22,5.25,5.5,4.62,8.5,5.31,5.32999,5.34787,-0.35
2024-04-23,5.25,5.5,4.61,8.5,5.31,5.33002,5.34787,-0.25
2024-04-24,5.25,5.5,4.65,8.5,5.31,5.33002,5.34787,-0.24
2024-04-25,5.25,5.5,4.7,8.5,5.31,5.33002,5.34776,-0.26
2024-04-26,5.25,5.5,4.67,8.5,5.32,5.32968,5.34766,-0.29
2024-04-27,5.25,5.5,4.67,8.5,5.32,5.32968,5.34766,-0.29
2024-04-28,5.25,5.5,4.67,8.5,5.32,5.32968,5.34766,-0.29
2024-04-29,5.25,5.5,4.63,8.5,5.32,5.32806,5.34776,-0.34
2024-04-30,5.25,5.5,4.69,8.5,5.34,5.32742,5.34787,-0.35
2024-05-01,5.25,5.5,4.63,8.5,5.32,5.32742,5.3481,-0.33
2024-05-02,5.25,5.5,4.58,8.5,5.31,5.32641,5.3481,-0.29
2024-05-03,5.25,5.5,4.5,8.5,5.31,5.32541,5.348,-0.31
2024-05-04,5.25,5.5,4.5,8.5,5.31,5.32541,5.348,-0.31
2024-05-05,5.25,5.5,4.5,8.5,5.31,5.32541,5.348,-0.31
2024-05-06,5.25,5.5,4.49,8.5,5.31,5.32438,5.34776,-0.33
2024-05-07,5.25,5.5,4.47,8.5,5.31,5.32407,5.34776,-0.35
2024-05-08,5.25,5.5,4.48,8.5,5.31,5.32374,5.34776,-0.36
2024-05-09,5.25,5.5,4.45,8.5,5.31,5.32374,5.34776,-0.35
2024-05-10,5.25,5.5,4.5,8.5,5.31,5.32374,5.34778,-0.37
2024-05-11,5.25,5.5,4.5,8.5,5.31,5.32374,5.34778,-0.37
2024-05-12,5.25,5.5,4.5,8.5,5.31,5.32374,5.34778,-0.37
2024-05-13,5.25,5.5,4.48,8.5,5.31,5.32371,5.34776,-0.37
2024-05-14,5.25,5.5,4.45,8.5,5.31,5.32374,5.34776,-0.36
2024-05-15,5.25,5.5,4.36,8.5,5.31,5.32374,5.34787,-0.37
2024-05-16,5.25,5.5,4.38,8.5,5.31,5.3234,5.34787,-0.4
2024-05-17,5.25,5.5,4.42,8.5,5.31,5.3234,5.34801,-0.41
2024-05-18,5.25,5.5,4.42,8.5,5.31,5.3234,5.34801,-0.41
2024-05-19,5.25,5.5,4.42,8.5,5.31,5.3234,5.34801,-0.41
2024-05-20,5.25,5.5,4.44,8.5,5.31,5.32371,5.34835,-0.38
2024-05-21,5.25,5.5,4.41,8.5,5.31,5.32374,5.34846,-0.41
2024-05-22,5.25,5.5,4.43,8.5,5.31,5.32374,5.34857,-0.43
2024-05-23,5.25,5.5,4.47,8.5,5.31,5.32374,5.34869,-0.44
2024-05-24,5.25,5.5,4.46,8.5,5.32,5.32374,5.3487,-0.47
2024-05-25,5.25,5.5,4.46,8.5,5.32,5.32374,5.3487,-0.47
2024-05-26,5.25,5.5,4.46,8.5,5.32,5.32374,5.3487,-0.47
2024-05-27,5.25,5.5,4.46,8.5,5.32,5.32374,5.3487,-0.47
2024-05-28,5.25,5.5,4.54,8.5,5.32,5.32433,5.34911,-0.4
2024-05-29,5.25,5.5,4.61,8.5,5.33,5.32433,5.34922,-0.35
2024-05-30,5.25,5.5,4.55,8.5,5.33,5.32466,5.34934,-0.37
2024-05-31,5.25,5.5,4.51,8.5,5.34,5.32433,5.34958,-0.38
2024-06-01,5.25,5.5,4.51,8.5,5.34,5.32433,5.34958,-0.38
2024-06-02,5.25,5.5,4.51,8.5,5.34,5.32433,5.34958,-0.38
2024-06-03,5.25,5.5,4.41,8.5,5.35,5.32698,5.35057,-0.41
2024-06-04,5.25,5.5,4.33,8.5,5.33,5.32834,5.35102,-0.44
2024-06-05,5.25,5.5,4.29,8.5,5.33,5.32901,5.35125,-0.43
2024-06-06,5.25,5.5,4.28,8.5,5.33,5.32968,5.35147,-0.44
2024-06-07,5.25,5.5,4.43,8.5,5.33,5.33035,5.35172,-0.44
2024-06-08,5.25,5.5,4.43,8.5,5.33,5.33035,5.35172,-0.44
2024-06-09,5.25,5.5,4.43,8.5,5.33,5.33035,5.35172,-0.44
2024-06-10,5.25,5.5,4.47,8.5,5.32,5.33233,5.35237,-0.4
2024-06-11,5.25,5.5,4.39,8.5,5.32,5.33269,5.35249,-0.42
2024-06-12,5.25,5.5,4.31,8.5,5.31,5.33303,5.3526,-0.44
2024-06-13,5.25,5.5,4.24,8.5,5.31,5.33303,5.3526,-0.44
2024-06-14,5.25,5.5,4.2,8.5,5.31,5.33303,5.35262,-0.47
2024-06-15,5.25,5.5,4.2,8.5,5.31,5.33303,5.35262,-0.47
2024-06-16,5.25,5.5,4.2,8.5,5.31,5.33303,5.35262,-0.47
2024-06-17,5.25,5.5,4.28,8.5,5.33,5.333,5.3526,-0.47
2024-06-18,5.25,5.5,4.22,8.5,5.33,5.3337,5.35282,-0.47
2024-06-19,5.25,5.5,4.22,8.5,5.33,5.3337,5.35282,-0.47
2024-06-20,5.25,5.5,4.25,8.5,5.32,5.33501,5.35327,-0.45
2024-06-21,5.25,5.5,4.25,8.5,5.31,5.33535,5.3534,-0.45
2024-06-22,5.25,5.5,4.25,8.5,5.31,5.33535,5.3534,-0.45
2024-06-23,5.25,5.5,4.25,8.5,5.31,5.33535,5.3534,-0.45
2024-06-24,5.25,5.5,4.25,8.5,5.31,5.33501,5.35338,-0.46
2024-06-25,5.25,5.5,4.23,8.5,5.33,5.33473,5.35327,-0.42
2024-06-26,5.25,5.5,4.32,8.5,5.34,5.33509,5.35327,-0.39
2024-06-27,5.25,5.5,4.29,8.5,5.34,5.33576,5.35329,-0.41
2024-06-28,5.25,5.5,4.36,8.5,5.33,5.33643,5.35331,-0.35
2024-06-29,5.25,5.5,4.36,8.5,5.33,5.33643,5.35331,-0.35
2024-06-30,5.25,5.5,4.36,8.5,5.33,5.33643,5.35331,-0.35
2024-07-01,5.25,5.5,4.48,8.5,5.4,5.33607,5.35284,-0.29
2024-07-02,5.25,5.5,4.43,8.5,5.35,5.3381,5.35352,-0.31
2024-07-03,5.25,5.5,4.36,8.5,5.33,5.33844,5.35386,-0.35
2024-07-04,5.25,5.5,4.36,8.5,5.33,5.33844,5.35386,-0.35
2024-07-05,5.25,5.5,4.28,8.5,5.32,5.33774,5.35409,-0.32
2024-07-06,5.25,5.5,4.28,8.5,5.32,5.33774,5.35409,-0.32
2024-07-07,5.25,5.5,4.28,8.5,5.32,5.33774,5.35409,-0.32
2024-07-08,5.25,5.5,4.28,8.5,5.32,5.33671,5.35419,-0.34
2024-07-09,5.25,5.5,4.3,8.5,5.34,5.3364,5.3543,-0.32
2024-07-10,5.25,5.5,4.28,8.5,5.34,5.33674,5.35464,-0.34
2024-07-11,5.25,5.5,4.2,8.5,5.34,5.33741,5.35497,-0.3
2024-07-12,5.25,5.5,4.18,8.5,5.34,5.33808,5.35533,-0.27
2024-07-13,5.25,5.5,4.18,8.5,5.34,5.33808,5.35533,-0.27
2024-07-14,5.25,5.5,4.18,8.5,5.34,5.33808,5.35533,-0.27
2024-07-15,5.25,5.5,4.23,8.5,5.34,5.34106,5.35621,-0.21
2024-07-16,5.25,5.5,4.17,8.5,5.35,5.34209,5.35655,-0.26
2024-07-17,5.25,5.5,4.16,8.5,5.35,5.34343,5.357,-0.26
2024-07-18,5.25,5.5,4.2,8.5,5.34,5.3441,5.35756,-0.26
2024-07-19,5.25,5.5,4.25,8.5,5.34,5.34446,5.35792,-0.24
2024-07-20,5.25,5.5,4.25,8.5,5.34,5.34446,5.35792,-0.24
2024-07-21,5.25,5.5,4.25,8.5,5.34,5.34446,5.35792,-0.24
2024-07-22,5.25,5.5,4.26,8.5,5.33,5.34644,5.35891,-0.24
2024-07-23,5.25,5.5,4.25,8.5,5.34,5.34714,5.35914,-0.15
2024-07-24,5.25,5.5,4.28,8.5,5.34,5.34814,5.35948,-0.09
2024-07-25,5.25,5.5,4.27,8.5,5.35,5.34915,5.35981,-0.14
2024-07-26,5.25,5.5,4.2,8.5,5.35,5.34982,5.36017,-0.16
2024-07-27,5.25,5.5,4.2,8.5,5.35,5.34982,5.36017,-0.16
2024-07-28,5.25,5.5,4.2,8.5,5.35,5.34982,5.36017,-0.16
2024-07-29,5.25,5.5,4.17,8.5,5.33,5.35113,5.36116,-0.19
2024-07-30,5.25,5.5,4.15,8.5,5.33,5.35116,5.36105,-0.2
2024-07-31,5.25,5.5,4.09,8.5,5.38,5.35116,5.36116,-0.2
2024-08-01,5.25,5.5,3.99,8.5,5.35,5.35049,5.36195,-0.17
2024-08-02,5.25,5.5,3.8,8.5,5.35,5.35049,5.36242,-0.08
2024-08-03,5.25,5.5,3.8,8.5,5.35,5.35049,5.36242,-0.08
2024-08-04,5.25,5.5,3.8,8.5,5.35,5.35049,5.36242,-0.08
2024-08-05,5.25,5.5,3.78,8.5,5.32,5.35283,5.36375,-0.11
2024-08-06,5.25,5.5,3.9,8.5,5.33,5.35286,5.36387,-0.09
2024-08-07,5.25,5.5,3.96,8.5,5.33,5.35319,5.36409,-0.04
2024-08-08,5.25,5.5,3.99,8.5,5.34,5.35353,5.36432,-0.05
2024-08-09,5.25,5.5,3.94,8.5,5.34,5.35353,5.36467,-0.11
2024-08-10,5.25,5.5,3.94,8.5,5.34,5.35353,5.36467,-0.11
2024-08-11,5.25,5.5,3.94,8.5,5.34,5.35353,5.36467,-0.11
2024-08-12,5.25,5.5,3.9,8.5,5.34,5.3535,5.36567,-0.11
2024-08-13,5.25,5.5,3.85,8.5,5.34,5.35353,5.366,-0.08
2024-08-14,5.25,5.5,3.83,8.5,5.33,5.35353,5.36634,-0.11
2024-08-15,5.25,5.5,3.92,8.5,5.35,5.35319,5.36657,-0.16
2024-08-16,5.25,5.5,3.89,8.5,5.32,5.35319,5.36704,-0.17
2024-08-17,5.25,5.5,3.89,8.5,5.32,5.35319,5.36704,-0.17
2024-08-18,5.25,5.5,3.89,8.5,5.32,5.35319,5.36704,-0.17
2024-08-19,5.25,5.5,3.86,8.5,5.32,5.35082,5.36736,-0.2
2024-08-20,5.25,5.5,3.82,8.5,5.32,5.35018,5.36747,-0.17
2024-08-21,5.25,5.5,3.79,8.5,5.31,5.34951,5.36758,-0.13
2024-08-22,5.25,5.5,3.86,8.5,5.31,5.34884,5.36758,-0.13
2024-08-23,5.25,5.5,3.81,8.5,5.33,5.34784,5.36749,-0.09
2024-08-24,5.25,5.5,3.81,8.5,5.33,5.34784,5.36749,-0.09
2024-08-25,5.25,5.5,3.81,8.5,5.33,5.34784,5.36749,-0.09
2024-08-26,5.25,5.5,3.82,8.5,5.34,5.34614,5.36783,-0.09
2024-08-27,5.25,5.5,3.83,8.5,5.35,5.34583,5.36806,0
2024-08-28,5.25,5.5,3.84,8.5,5.35,5.34583,5.36828,0.01
2024-08-29,5.25,5.5,3.87,8.5,5.33,5.3465,5.36851,0
2024-08-30,5.25,5.5,3.91,8.5,5.32,5.3465,5.36841,0
2024-08-31,5.25,5.5,3.91,8.5,5.32,5.3465,5.36841,0
2024-09-01,5.25,5.5,3.91,8.5,5.32,5.3465,5.36841,0
2024-09-02,5.25,5.5,3.91,8.5,5.32,5.3465,5.36841,0
2024-09-03,5.25,5.5,3.84,8.5,5.34,5.3414,5.36747,-0.04
2024-09-04,5.25,5.5,3.77,8.5,5.35,5.34106,5.36758,0.01
2024-09-05,5.25,5.5,3.73,8.5,5.35,5.34207,5.36781,-0.02
2024-09-06,5.25,5.5,3.72,8.5,5.34,5.34274,5.36805,0.06
2024-09-07,5.25,5.5,3.72,8.5,5.34,5.34274,5.36805,0.06
2024-09-08,5.25,5.5,3.72,8.5,5.34,5.34274,5.36805,0.06
2024-09-09,5.25,5.5,3.7,8.5,5.34,5.34304,5.36848,0.02
2024-09-10,5.25,5.5,3.65,8.5,5.33,5.34307,5.36871,0.06
2024-09-11,5.25,5.5,3.65,8.5,5.32,5.34274,5.36893,0.03
2024-09-12,5.25,5.5,3.68,8.5,5.33,5.34207,5.36904,0.04
2024-09-13,5.25,5.5,3.66,8.5,5.33,5.34173,5.36929,0.09
2024-09-14,5.25,5.5,3.66,8.5,5.33,5.34173,5.36929,0.09
2024-09-15,5.25,5.5,3.66,8.5,5.33,5.34173,5.36929,0.09
2024-09-16,5.25,5.5,3.63,8.5,5.38,5.34137,5.36972,0.07
2024-09-17,5.25,5.5,3.65,8.5,5.38,5.34341,5.37029,0.06
2024-09-18,5.25,5.5,3.7,8.5,5.33,5.34541,5.37085,0.09
2024-09-19,4.75,5,3.73,8,4.82,5.34575,5.37097,0.14
2024-09-20,4.75,5,3.73,8,4.83,5.32901,5.36547,0.18
2024-09-21,4.75,5,3.73,8,4.83,5.32901,5.36547,0.18
2024-09-22,4.75,5,3.73,8,4.83,5.32901,5.36547,0.18
2024-09-23,4.75,5,3.75,8,4.83,5.28012,5.34924,0.18
2024-09-24,4.75,5,3.74,8,4.84,5.26341,5.34361,0.25
2024-09-25,4.75,5,3.79,8,4.84,5.24701,5.33798,0.26
2024-09-26,4.75,5,3.79,8,4.83,5.23027,5.33236,0.19
2024-09-27,4.75,5,3.75,8,4.84,5.21287,5.32675,0.2
2024-09-28,4.75,5,3.75,8,4.84,5.21287,5.32675,0.2
2024-09-29,4.75,5,3.75,8,4.84,5.21287,5.32675,0.2
2024-09-30,4.75,5,3.81,8,4.96,5.16334,5.3094,0.15
2024-10-01,4.75,5,3.74,8,5.05,5.15134,5.30501,0.13
2024-10-02,4.75,5,3.79,8,4.92,5.14233,5.30186,0.16
2024-10-03,4.75,5,3.85,8,4.85,5.12894,5.29725,0.15
2024-10-04,4.75,5,3.98,8,4.83,5.11254,5.29197,0.05
2024-10-05,4.75,5,3.98,8,4.83,5.11254,5.29197,0.05
2024-10-06,4.75,5,3.98,8,4.83,5.11254,5.29197,0.05
2024-10-07,4.75,5,4.03,8,4.83,5.06065,5.27541,0.04
2024-10-08,4.75,5,4.04,8,4.84,5.04361,5.26967,0.06
2024-10-09,4.75,5,4.06,8,4.83,5.02688,5.26405,0.07
2024-10-10,4.75,5,4.09,8,4.82,5.00981,5.25831,0.11
2024-10-11,4.75,5,4.08,8,4.81,4.99274,5.25247,0.13
2024-10-12,4.75,5,4.08,8,4.81,4.99274,5.25247,0.13
2024-10-13,4.75,5,4.08,8,4.81,4.99274,5.25247,0.13
2024-10-14,4.75,5,4.08,8,4.81,4.99274,5.25247,0.13
2024-10-15,4.75,5,4.03,8,4.86,4.92341,5.22846,0.08
2024-10-16,4.75,5,4.02,8,4.86,4.90768,5.22295,0.09
2024-10-17,4.75,5,4.09,8,4.85,4.89028,5.21755,0.13
2024-10-18,4.75,5,4.08,8,4.84,4.87255,5.21205,0.13
2024-10-19,4.75,5,4.08,8,4.84,4.87255,5.21205,0.13
2024-10-20,4.75,5,4.08,8,4.84,4.87255,5.21205,0.13
2024-10-21,4.75,5,4.19,8,4.82,4.85713,5.19527,0.17
2024-10-22,4.75,5,4.2,8,4.83,4.85682,5.18942,0.17
2024-10-23,4.75,5,4.24,8,4.83,4.85682,5.18368,0.17
2024-10-24,4.75,5,4.21,8,4.83,4.85682,5.17782,0.14
2024-10-25,4.75,5,4.25,8,4.83,4.85648,5.17199,0.14
2024-10-26,4.75,5,4.25,8,4.83,4.85648,5.17199,0.14
2024-10-27,4.75,5,4.25,8,4.83,4.85648,5.17199,0.14
2024-10-28,4.75,5,4.28,8,4.82,4.85579,5.15465,0.16
2024-10-29,4.75,5,4.28,8,4.82,4.85515,5.14891,0.17
2024-10-30,4.75,5,4.29,8,4.81,4.85448,5.14261,0.14
2024-10-31,4.75,5,4.28,8,4.9,4.84946,5.13653,0.12
2024-11-01,4.75,5,4.37,8,4.86,4.84444,5.13149,0.16
2024-11-02,4.75,5,4.37,8,4.86,4.84444,5.13149,0.16
2024-11-03,4.75,5,4.37,8,4.86,4.84444,5.13149,0.16
2024-11-04,4.75,5,4.31,8,4.82,4.84375,5.11527,0.14
2024-11-05,4.75,5,4.26,8,4.82,4.84343,5.10953,0.07
2024-11-06,4.75,5,4.42,8,4.81,4.8431,5.10379,0.15
2024-11-07,4.75,5,4.31,8,4.82,4.84243,5.09783,0.1
2024-11-08,4.5,4.75,4.3,7.75,4.6,4.84176,5.092,0.04
2024-11-09,4.5,4.75,4.3,7.75,4.6,4.84176,5.092,0.04
2024-11-10,4.5,4.75,4.3,7.75,4.6,4.84176,5.092,0.04
2024-11-11,4.5,4.75,4.3,7.75,4.6,4.84176,5.092,0.04
2024-11-12,4.5,4.75,4.43,7.75,4.6,4.81264,5.05867,0.09
2024-11-13,4.5,4.75,4.44,7.75,4.59,4.80563,5.05045,0.17
2024-11-14,4.5,4.75,4.43,7.75,4.58,4.79827,5.0419,0.09
2024-11-15,4.5,4.75,4.43,7.75,4.57,4.7889,5.0336,0.12
2024-11-16,4.5,4.75,4.43,7.75,4.57,4.7889,5.0336,0.12
2024-11-17,4.5,4.75,4.43,7.75,4.57,4.7889,5.0336,0.12
2024-11-18,4.5,4.75,4.42,7.75,4.57,4.76078,5.00828,0.13
2024-11-19,4.5,4.75,4.39,7.75,4.57,4.75176,4.99984,0.12
2024-11-20,4.5,4.75,4.41,7.75,4.56,4.74273,4.99152,0.1
2024-11-21,4.5,4.75,4.43,7.75,4.57,4.73403,4.98308,0.09
2024-11-22,4.5,4.75,4.41,7.75,4.57,4.72533,4.97455,0.04
2024-11-23,4.5,4.75,4.41,7.75,4.57,4.72533,4.97455,0.04
2024-11-24,4.5,4.75,4.41,7.75,4.57,4.72533,4.97455,0.04
2024-11-25,4.5,4.75,4.27,7.75,4.58,4.69922,4.94878,0.06
2024-11-26,4.5,4.75,4.3,7.75,4.58,4.69087,4.94012,0.09
2024-11-27,4.5,4.75,4.25,7.75,4.57,4.68251,4.93146,0.06
2024-11-28,4.5,4.75,4.25,7.75,4.57,4.68251,4.93146,0.06
2024-11-29,4.5,4.75,4.18,7.75,4.59,4.66576,4.9145,0.05
2024-11-30,4.5,4.75,4.18,7.75,4.59,4.66576,4.9145,0.05
2024-12-01,4.5,4.75,4.18,7.75,4.59,4.66576,4.9145,0.05
2024-12-02,4.5,4.75,4.19,7.75,4.64,4.63898,4.88988,0.02
2024-12-03,4.5,4.75,4.23,7.75,4.64,4.63164,4.88201,0.06
2024-12-04,4.5,4.75,4.19,7.75,4.59,4.62428,4.87402,0.06
2024-12-05,4.5,4.75,4.17,7.75,4.59,4.61658,4.86548,0.02
2024-12-06,4.5,4.75,4.15,7.75,4.6,4.60889,4.85706,0.05
2024-12-07,4.5,4.75,4.15,7.75,4.6,4.60889,4.85706,0.05
2024-12-08,4.5,4.75,4.15,7.75,4.6,4.60889,4.85706,0.05
2024-12-09,4.5,4.75,4.2,7.75,4.63,4.5945,4.83209,0.07
2024-12-10,4.5,4.75,4.22,7.75,4.64,4.59555,4.82422,0.07
2024-12-11,4.5,4.75,4.26,7.75,4.62,4.5969,4.81657,0.11
2024-12-12,4.5,4.75,4.32,7.75,4.62,4.59757,4.80859,0.14
2024-12-13,4.5,4.75,4.4,7.75,4.6,4.59824,4.80062,0.15
2024-12-14,4.5,4.75,4.4,7.75,4.6,4.59824,4.80062,0.15
2024-12-15,4.5,4.75,4.4,7.75,4.6,4.59824,4.80062,0.15
2024-12-16,4.5,4.75,4.39,7.75,4.65,4.60023,4.77543,0.14
2024-12-17,4.5,4.75,4.4,7.75,4.62,4.60293,4.76722,0.15
2024-12-18,4.5,4.75,4.5,7.75,4.57,4.6046,4.75924,0.15
2024-12-19,4.25,4.5,4.57,7.5,4.3,4.6046,4.75643,0.25
2024-12-20,4.25,4.5,4.52,7.5,4.3,4.59556,4.75049,0.22
2024-12-21,4.25,4.5,4.52,7.5,4.3,4.59556,4.75049,0.22
2024-12-22,4.25,4.5,4.52,7.5,4.3,4.59556,4.75049,0.22
2024-12-23,4.25,4.5,4.59,7.5,4.31,4.56879,4.7326,0.29
2024-12-24,4.25,4.5,4.59,7.5,4.4,4.56011,4.72665,0.3
2024-12-25,4.25,4.5,4.59,7.5,4.4,4.56011,4.72665,0.3
2024-12-26,4.25,4.5,4.58,7.5,4.53,4.54838,4.71686,0.28
2024-12-27,4.25,4.5,4.62,7.5,4.46,4.54671,4.71339,0.31
2024-12-28,4.25,4.5,4.62,7.5,4.46,4.54671,4.71339,0.31
2024-12-29,4.25,4.5,4.62,7.5,4.46,4.54671,4.71339,0.31
2024-12-30,4.25,4.5,4.55,7.5,4.37,4.535,4.69922,0.31
2024-12-31,4.25,4.5,4.58,7.5,4.49,4.52766,4.69157,0.33
2025-01-01,4.25,4.5,4.58,7.5,4.49,4.52766,4.69157,0.33
2025-01-02,4.25,4.5,4.57,7.5,4.4,4.51928,4.68269,0.32
2025-01-03,4.25,4.5,4.6,7.5,4.31,4.51125,4.67787,0.32
2025-01-04,4.25,4.5,4.6,7.5,4.31,4.51125,4.67787,0.32
2025-01-05,4.25,4.5,4.6,7.5,4.31,4.51125,4.67787,0.32
2025-01-06,4.25,4.5,4.62,7.5,4.27,4.4828,4.66032,0.34
2025-01-07,4.25,4.5,4.67,7.5,4.27,4.47178,4.65392,0.37
2025-01-08,4.25,4.5,4.67,7.5,4.29,4.46074,4.64762,0.39
2025-01-09,4.25,4.5,4.68,7.5,4.3,4.44937,4.64167,0.41
2025-01-10,4.25,4.5,4.77,7.5,4.3,4.43799,4.63596,0.37
2025-01-11,4.25,4.5,4.77,7.5,4.3,4.43799,4.63596,0.37
2025-01-12,4.25,4.5,4.77,7.5,4.3,4.43799,4.63596,0.37
2025-01-13,4.25,4.5,4.79,7.5,4.29,4.40654,4.61877,0.39
2025-01-14,4.25,4.5,4.78,7.5,4.28,4.39619,4.61236,0.41
2025-01-15,4.25,4.5,4.66,7.5,4.28,4.38548,4.60584,0.39
2025-01-16,4.25,4.5,4.61,7.5,4.29,4.3731,4.59944,0.38
2025-01-17,4.25,4.5,4.61,7.5,4.29,4.36207,4.59327,0.34
2025-01-18,4.25,4.5,4.61,7.5,4.29,4.36207,4.59327,0.34
2025-01-19,4.25,4.5,4.61,7.5,4.29,4.36207,4.59327,0.34
2025-01-20,4.25,4.5,4.61,7.5,4.29,4.36207,4.59327,0.34
2025-01-21,4.25,4.5,4.57,7.5,4.29,4.35165,4.56886,0.28
2025-01-22,4.25,4.5,4.6,7.5,4.3,4.35131,4.56279,0.31
2025-01-23,4.25,4.5,4.65,7.5,4.35,4.35098,4.55684,0.36
2025-01-24,4.25,4.5,4.63,7.5,4.34,4.34932,4.55146,0.36
2025-01-25,4.25,4.5,4.63,7.5,4.34,4.34932,4.55146,0.36
2025-01-26,4.25,4.5,4.63,7.5,4.34,4.34932,4.55146,0.36
2025-01-27,4.25,4.5,4.53,7.5,4.34,4.33693,4.53505,0.36
2025-01-28,4.25,4.5,4.55,7.5,4.35,4.33293,4.52965,0.36
2025-01-29,4.25,4.5,4.55,7.5,4.35,4.32926,4.52448,0.34
2025-01-30,4.25,4.5,4.52,7.5,4.36,4.32859,4.5183,0.34
2025-01-31,4.25,4.5,4.58,7.5,4.38,4.32426,4.5127,0.36
2025-02-01,4.25,4.5,4.58,7.5,4.38,4.32426,4.5127,0.36
2025-02-02,4.25,4.5,4.58,7.5,4.38,4.32426,4.5127,0.36
2025-02-03,4.25,4.5,4.54,7.5,4.35,4.32223,4.49696,0.28
2025-02-04,4.25,4.5,4.52,7.5,4.33,4.32359,4.49168,0.31
2025-02-05,4.25,4.5,4.43,7.5,4.33,4.32425,4.48629,0.26
2025-02-06,4.25,4.5,4.45,7.5,4.36,4.32626,4.48079,0.24
2025-02-07,4.25,4.5,4.49,7.5,4.35,4.32927,4.47811,0.2
2025-02-08,4.25,4.5,4.49,7.5,4.35,4.32927,4.47811,0.2
2025-02-09,4.25,4.5,4.49,7.5,4.35,4.32927,4.47811,0.2
2025-02-10,4.25,4.5,4.51,7.5,4.35,4.33461,4.46969,0.23
2025-02-11,4.25,4.5,4.54,7.5,4.34,4.3363,4.46688,0.25
2025-02-12,4.25,4.5,4.62,7.5,4.32,4.33763,4.46407,0.26
2025-02-13,4.25,4.5,4.52,7.5,4.33,4.33864,4.46115,0.21
2025-02-14,4.25,4.5,4.47,7.5,4.33,4.34031,4.45846,0.21
2025-02-15,4.25,4.5,4.47,7.5,4.33,4.34031,4.45846,0.21
2025-02-16,4.25,4.5,4.47,7.5,4.33,4.34031,4.45846,0.21
2025-02-17,4.25,4.5,4.47,7.5,4.33,4.34031,4.45846,0.21
2025-02-18,4.25,4.5,4.55,7.5,4.37,4.34598,4.44765,0.26
2025-02-19,4.25,4.5,4.53,7.5,4.35,4.34867,4.44552,0.25
2025-02-20,4.25,4.5,4.5,7.5,4.33,4.35068,4.44305,0.22
2025-02-21,4.25,4.5,4.42,7.5,4.34,4.35201,4.44036,0.23
2025-02-22,4.25,4.5,4.42,7.5,4.34,4.35201,4.44036,0.23
2025-02-23,4.25,4.5,4.42,7.5,4.34,4.35201,4.44036,0.23
2025-02-24,4.25,4.5,4.4,7.5,4.34,4.353,4.43249,0.27
2025-02-25,4.25,4.5,4.3,7.5,4.33,4.35302,4.42979,0.23
2025-02-26,4.25,4.5,4.25,7.5,4.33,4.35268,4.4271,0.2
2025-02-27,4.25,4.5,4.29,7.5,4.36,4.35235,4.42441,0.22
2025-02-28,4.25,4.5,4.24,7.5,4.39,4.35268,4.42184,0.25
2025-03-01,4.25,4.5,4.24,7.5,4.39,4.35268,4.42184,0.25
2025-03-02,4.25,4.5,4.24,7.5,4.39,4.35268,4.42184,0.25
2025-03-03,4.25,4.5,4.16,7.5,4.33,4.35534,4.41453,0.2
2025-03-04,4.25,4.5,4.22,7.5,4.33,4.35369,4.41104,0.26
