"Date","Price","Open","High","Low","Vol.","Change %"
"03/11/2019","43.07","42.27","43.13","42.27","32.57M","3.36%"
"03/08/2019","41.67","41.16","41.73","41.02","35.36M","1.19%"
"03/07/2019","41.18","41.66","41.69","40.73","34.96M","-0.77%"
"03/06/2019","41.50","42.69","42.80","41.34","34.45M","-2.79%"
"03/05/2019","42.69","42.35","42.95","42.15","15.17M","0.76%"
"03/04/2019","42.37","42.36","42.45","41.85","18.77M","0.05%"
"03/01/2019","42.35","42.60","42.83","42.19","30.19M","-1.51%"
"02/28/2019","43.00","43.79","43.83","42.98","30.51M","-2.63%"
"02/27/2019","44.16","43.96","44.35","43.74","17.23M","0.14%"
"02/26/2019","44.10","44.10","44.24","43.83","15.69M","0.41%"
"02/25/2019","43.92","44.54","44.58","43.88","22.95M","-0.52%"
"02/22/2019","44.15","43.97","44.36","43.83","21.58M","1.38%"
"02/21/2019","43.55","43.42","43.60","42.96","31.58M","-0.48%"
"02/20/2019","43.76","44.13","44.62","43.65","32.09M","-0.88%"
"02/19/2019","44.15","44.13","44.63","44.12","22.51M","-0.67%"
"02/15/2019","44.45","44.50","44.60","43.93","27.72M","0.45%"
"02/14/2019","44.25","42.53","44.51","42.47","41.50M","2.74%"
"02/13/2019","43.07","43.58","43.72","42.88","24.78M","-1.44%"
"02/12/2019","43.70","43.21","44.11","43.10","36.85M","2.85%"
"02/11/2019","42.49","42.99","43.02","42.05","27.48M","-1.35%"
"02/08/2019","43.07","43.31","43.40","42.17","30.69M","0.05%"
"02/07/2019","43.05","43.40","43.52","42.55","38.52M","-0.65%"
"02/06/2019","43.33","43.99","44.22","43.16","42.12M","-4.16%"
"02/05/2019","45.21","45.18","45.49","44.87","17.41M","-0.55%"
"02/04/2019","45.46","44.74","45.55","44.64","18.77M","0.13%"
"02/01/2019","45.40","45.07","45.50","44.80","20.05M","0.07%"
"01/31/2019","45.37","45.31","45.72","45.11","27.11M","1.73%"
"01/30/2019","44.60","44.13","44.75","43.52","32.02M","2.67%"
"01/29/2019","43.44","43.83","43.89","43.38","21.49M","1.33%"
"01/28/2019","42.87","42.56","43.20","42.46","30.25M","-2.17%"
"01/25/2019","43.82","44.17","44.53","43.53","21.80M","0.39%"
"01/24/2019","43.65","43.38","43.95","43.22","30.08M","0.83%"
"01/23/2019","43.29","42.88","43.34","42.48","28.83M","2.70%"
"01/22/2019","42.15","43.04","43.23","41.98","30.95M","-2.43%"
"01/18/2019","43.20","43.52","43.65","42.93","29.41M","0.42%"
"01/17/2019","43.02","42.28","43.32","42.25","22.80M","0.82%"
"01/16/2019","42.67","42.63","42.91","42.46","18.32M","-0.16%"
"01/15/2019","42.74","42.97","43.13","42.35","19.89M","-0.56%"
"01/14/2019","42.98","42.59","43.34","42.51","21.21M","0.47%"
"01/11/2019","42.78","42.47","42.84","42.31","13.88M","-0.28%"
"01/10/2019","42.90","42.77","43.13","42.27","31.16M","-0.14%"
"01/09/2019","42.96","42.64","43.03","42.61","38.01M","2.53%"
"01/08/2019","41.90","41.59","41.97","41.30","23.52M","1.21%"
"01/07/2019","41.40","41.95","41.99","41.22","26.41M","-1.00%"
"01/04/2019","41.82","40.88","42.10","40.65","40.90M","2.25%"
"01/03/2019","40.90","41.00","41.04","40.42","24.85M","0.64%"
"01/02/2019","40.64","38.94","40.78","38.86","41.93M","6.39%"
"12/31/2018","38.20","38.45","38.51","37.94","10.65M","0.32%"
"12/28/2018","38.08","38.00","38.43","37.82","32.68M","0.87%"
"12/27/2018","37.75","36.72","37.80","36.65","16.44M","1.21%"
"12/26/2018","37.30","36.40","37.36","36.23","23.61M","1.83%"
"12/24/2018","36.63","36.97","37.32","36.53","10.08M","-1.37%"
"12/21/2018","37.14","37.65","37.94","36.97","26.58M","-1.12%"
"12/20/2018","37.56","37.85","37.95","37.13","37.90M","1.82%"
"12/19/2018","36.89","38.08","38.52","36.59","40.63M","-2.04%"
"12/18/2018","37.66","37.66","37.90","37.43","21.91M","-0.48%"
"12/17/2018","37.84","38.37","38.64","37.74","31.49M","-1.28%"
"12/14/2018","38.33","38.34","38.90","38.16","25.35M","-1.29%"
"12/13/2018","38.83","38.72","38.94","38.41","26.32M","0.36%"
"12/12/2018","38.69","39.04","39.80","38.65","40.40M","1.68%"
"12/11/2018","38.05","38.40","38.40","37.50","25.74M","1.12%"
"12/10/2018","37.63","38.09","38.26","37.47","31.77M","-2.66%"
"12/07/2018","38.66","39.56","40.01","38.62","32.68M","-1.98%"
"12/06/2018","39.44","38.10","39.58","37.97","33.90M","0.41%"
"12/04/2018","39.28","40.20","40.39","39.01","27.67M","-1.78%"
"12/03/2018","39.99","40.68","40.76","39.85","23.20M","0.48%"
"11/30/2018","39.80","39.80","40.10","39.51","20.15M","-0.05%"
"11/29/2018","39.82","39.95","40.02","39.54","18.64M","0.03%"
"11/28/2018","39.81","39.31","39.93","38.44","27.66M","2.00%"
"11/27/2018","39.03","37.87","39.05","37.75","30.18M","4.30%"
"11/26/2018","37.42","38.28","38.52","37.18","36.57M","-3.31%"
"11/23/2018","38.70","38.86","38.92","38.53","9.44M","-1.78%"
"11/21/2018","39.40","39.39","39.49","39.16","18.09M","2.18%"
"11/20/2018","38.56","39.43","39.53","38.50","26.76M","-3.38%"
"11/19/2018","39.91","40.00","40.20","39.51","23.06M","-1.41%"
"11/16/2018","40.48","39.73","40.62","39.57","34.93M","1.53%"
"11/15/2018","39.87","39.02","40.19","39.02","32.59M","2.44%"
"11/14/2018","38.92","38.86","38.99","38.16","29.04M","1.57%"
"11/13/2018","38.32","38.31","38.62","37.84","34.31M","-1.62%"
"11/12/2018","38.95","39.30","39.38","38.73","18.62M","-1.29%"
"11/09/2018","39.46","39.42","39.60","38.45","28.16M","0.64%"
"11/08/2018","39.21","40.08","40.41","39.01","27.68M","-2.87%"
"11/07/2018","40.37","40.53","40.53","39.73","24.03M","-0.49%"
"11/06/2018","40.57","40.75","40.99","40.24","20.87M","-1.62%"
"11/05/2018","41.24","41.36","41.56","41.00","26.23M","-0.89%"
"11/02/2018","41.61","41.70","42.05","40.92","27.70M","1.36%"
"11/01/2018","41.05","40.73","41.34","40.18","31.29M","2.24%"
"10/31/2018","40.15","40.37","40.43","39.50","30.45M","-0.59%"
"10/30/2018","40.39","38.92","40.39","38.76","50.21M","4.56%"
"10/29/2018","38.63","41.19","41.39","38.13","74.21M","-3.52%"
"10/26/2018","40.04","39.26","40.22","38.80","49.43M","2.67%"
"10/25/2018","39.00","38.55","39.55","38.31","37.58M","2.79%"
"10/24/2018","37.94","39.78","39.81","37.93","37.31M","-4.10%"
"10/23/2018","39.56","39.02","39.75","38.65","30.56M","-0.55%"
"10/22/2018","39.78","39.69","40.05","39.49","23.37M","2.13%"
"10/19/2018","38.95","39.11","39.42","38.62","33.20M","0.93%"
"10/18/2018","38.59","39.64","39.65","38.54","35.40M","-3.26%"
"10/17/2018","39.89","39.24","40.23","39.08","28.50M","1.12%"
"10/16/2018","39.45","39.16","39.47","38.84","26.89M","3.25%"
"10/15/2018","38.21","38.34","38.85","38.16","31.47M","-1.04%"
"10/12/2018","38.61","38.41","38.64","37.98","36.66M","2.93%"
"10/11/2018","37.51","38.48","38.78","37.33","43.81M","-1.60%"
"10/10/2018","38.12","38.91","38.93","38.04","39.07M","-3.69%"
"10/09/2018","39.58","39.20","39.92","38.85","43.46M","1.15%"
"10/08/2018","39.13","39.42","39.54","38.48","84.52M","6.74%"
"10/05/2018","36.66","36.84","36.98","36.26","45.41M","0.41%"
"10/04/2018","36.51","36.60","36.83","35.75","41.79M","-1.06%"
"10/03/2018","36.90","37.83","37.88","36.31","88.00M","3.62%"
"10/02/2018","35.61","35.03","35.90","34.88","53.25M","5.64%"
"10/01/2018","33.71","33.69","33.92","33.37","17.51M","-0.06%"
"09/28/2018","33.73","33.87","34.43","33.62","27.05M","-1.80%"
"09/27/2018","34.35","33.94","34.69","33.90","31.16M","2.08%"
"09/26/2018","33.65","33.45","34.07","33.25","33.10M","1.57%"
"09/25/2018","33.13","32.22","33.22","32.20","24.87M","1.04%"
"09/24/2018","32.79","33.63","33.77","32.70","36.58M","-2.87%"
"09/21/2018","33.76","33.07","34.09","32.99","34.87M","2.40%"
"09/20/2018","32.97","33.00","33.16","32.53","28.58M","1.35%"
"09/19/2018","32.53","32.44","33.08","32.30","31.67M","0.00%"
"09/18/2018","32.53","32.14","32.71","32.05","30.17M","1.24%"
"09/17/2018","32.13","31.27","32.20","31.26","38.35M","2.91%"
"09/14/2018","31.22","31.22","31.44","30.70","37.79M","1.63%"
"09/13/2018","30.72","31.11","31.34","30.65","35.99M","-1.70%"
"09/12/2018","31.25","31.51","31.62","31.09","34.16M","0.81%"
"09/11/2018","31.00","31.13","31.27","30.80","40.35M","-3.55%"
"09/10/2018","32.14","32.39","32.49","31.86","27.58M","-1.14%"
"09/07/2018","32.51","32.60","32.89","32.12","29.51M","1.47%"
"09/06/2018","32.04","31.50","32.11","31.12","34.05M","2.76%"
"09/05/2018","31.18","30.88","31.56","30.69","33.28M","0.71%"
"09/04/2018","30.96","31.25","31.45","30.88","38.67M","-4.59%"
"08/31/2018","32.45","31.82","32.60","31.63","36.31M","2.59%"
"08/30/2018","31.63","32.38","32.40","31.37","42.55M","-3.57%"
"08/29/2018","32.80","32.46","32.88","32.26","26.96M","1.90%"
"08/28/2018","32.19","32.52","32.67","32.01","30.06M","-1.89%"
"08/27/2018","32.81","32.33","32.92","32.30","29.33M","2.63%"
"08/24/2018","31.97","32.24","32.27","31.52","25.99M","1.40%"
"08/23/2018","31.53","32.55","32.70","31.49","42.24M","-3.31%"
"08/22/2018","32.61","31.65","32.64","31.61","38.46M","1.97%"
"08/21/2018","31.98","32.77","32.95","31.95","30.80M","-3.33%"
"08/20/2018","33.08","33.09","33.18","32.77","21.62M","-0.60%"
"08/17/2018","33.28","33.22","33.41","32.88","28.79M","-1.04%"
"08/16/2018","33.63","34.24","34.31","33.26","25.92M","-0.50%"
"08/15/2018","33.80","34.08","34.24","33.50","32.75M","-2.59%"
"08/14/2018","34.70","34.49","34.80","34.15","28.24M","2.00%"
"08/13/2018","34.02","33.42","34.10","33.27","32.85M","0.53%"
"08/10/2018","33.84","34.40","34.44","33.73","41.25M","-4.41%"
"08/09/2018","35.40","35.77","35.84","35.09","24.91M","-1.39%"
"08/08/2018","35.90","36.81","36.90","35.79","24.35M","-1.27%"
"08/07/2018","36.36","37.43","37.62","36.30","34.01M","-1.81%"
"08/06/2018","37.03","37.33","37.57","37.03","22.20M","-1.38%"
"08/03/2018","37.55","36.70","37.65","36.62","31.69M","3.64%"
"08/02/2018","36.23","35.72","36.37","35.57","25.79M","0.67%"
"08/01/2018","35.99","36.10","36.48","35.93","20.54M","-0.30%"
"07/31/2018","36.10","36.24","36.41","35.94","21.30M","-1.80%"
"07/30/2018","36.76","37.01","37.02","36.52","15.33M","0.08%"
"07/27/2018","36.73","36.69","36.92","36.43","19.46M","1.72%"
"07/26/2018","36.11","36.94","37.05","36.07","22.11M","-2.80%"
"07/25/2018","37.15","36.69","37.21","36.60","24.52M","2.51%"
"07/24/2018","36.24","35.99","36.43","35.91","20.37M","2.58%"
"07/23/2018","35.33","35.42","35.45","35.13","15.16M","-0.90%"
"07/20/2018","35.65","35.72","35.96","35.42","43.90M","3.33%"
"07/19/2018","34.50","33.67","34.51","33.38","28.94M","0.32%"
"07/18/2018","34.39","34.80","34.88","34.37","17.69M","-1.23%"
"07/17/2018","34.82","33.96","34.88","33.83","23.06M","2.74%"
"07/16/2018","33.89","34.04","34.13","33.67","12.27M","-0.47%"
"07/13/2018","34.05","33.48","34.09","33.23","22.73M","1.95%"
"07/12/2018","33.40","33.25","33.60","33.07","25.97M","2.02%"
"07/11/2018","32.74","33.33","33.50","32.69","22.57M","-2.82%"
"07/10/2018","33.69","33.60","33.73","33.30","16.05M","0.45%"
"07/09/2018","33.54","33.40","33.62","32.93","16.80M","1.08%"
"07/06/2018","33.18","32.17","33.21","32.04","25.22M","2.76%"
"07/05/2018","32.29","32.66","32.70","32.08","19.63M","-0.80%"
"07/03/2018","32.55","32.27","32.80","32.09","15.80M","2.13%"
"07/02/2018","31.87","31.64","31.90","31.52","11.49M","-0.56%"
"06/29/2018","32.05","32.15","32.42","31.88","17.84M","0.50%"
"06/28/2018","31.89","31.59","32.03","31.32","32.79M","2.87%"
"06/27/2018","31.00","32.00","32.25","30.98","33.52M","-3.58%"
"06/26/2018","32.15","32.43","32.48","31.82","19.35M","-0.53%"
"06/25/2018","32.32","32.34","32.47","31.62","33.55M","0.87%"
"06/22/2018","32.04","32.28","32.34","31.75","29.17M","0.50%"
"06/21/2018","31.88","32.56","32.67","31.84","26.73M","-2.03%"
"06/20/2018","32.54","33.37","33.38","32.48","22.32M","-0.55%"
"06/19/2018","32.72","31.66","33.13","31.58","36.01M","0.46%"
"06/18/2018","32.57","32.43","32.87","32.18","22.09M","-1.42%"
"06/15/2018","33.04","32.78","33.15","32.34","53.38M","1.10%"
"06/14/2018","32.68","34.02","34.06","32.65","38.66M","-3.31%"
"06/13/2018","33.80","34.23","34.26","33.16","42.15M","-1.05%"
"06/12/2018","34.16","33.95","34.57","33.83","29.41M","1.07%"
"06/11/2018","33.80","34.35","34.66","33.64","31.86M","-1.00%"
"06/08/2018","34.14","33.90","34.63","32.63","96.22M","4.37%"
"06/07/2018","32.71","33.73","33.77","31.28","118.71M","-5.13%"
"06/06/2018","34.48","34.72","35.06","34.28","42.17M","-1.40%"
"06/05/2018","34.97","36.12","36.33","34.87","51.31M","-3.98%"
"06/04/2018","36.42","36.37","36.58","36.05","34.40M","1.70%"
"06/01/2018","35.81","36.12","36.44","34.86","50.28M","0.53%"
"05/31/2018","35.62","35.80","36.00","35.52","21.49M","-0.17%"
"05/30/2018","35.68","35.46","35.90","34.84","38.04M","0.99%"
"05/29/2018","35.33","35.63","36.09","35.05","55.97M","-5.15%"
"05/25/2018","37.25","38.07","38.15","37.11","33.14M","-2.33%"
"05/24/2018","38.14","37.93","38.18","37.53","31.18M","-1.29%"
"05/23/2018","38.64","38.93","39.08","38.43","27.74M","-1.85%"
"05/22/2018","39.37","38.75","39.70","38.55","26.68M","2.55%"
"05/21/2018","38.39","39.04","39.12","38.08","20.99M","0.23%"
"05/18/2018","38.30","38.05","38.43","37.62","37.34M","-2.00%"
"05/17/2018","39.08","40.08","40.12","38.86","33.27M","-3.70%"
"05/16/2018","40.58","40.48","40.76","40.33","19.45M","1.10%"
"05/15/2018","40.14","39.58","40.32","39.25","25.64M","-1.25%"
"05/14/2018","40.65","41.19","41.37","40.33","18.39M","-0.71%"
"05/11/2018","40.94","41.70","41.94","40.84","23.67M","-2.20%"
"05/10/2018","41.86","41.15","41.98","41.08","26.15M","3.41%"
"05/09/2018","40.48","39.84","40.52","39.67","21.03M","0.92%"
"05/08/2018","40.11","40.18","40.35","39.52","19.01M","0.02%"
"05/07/2018","40.10","40.41","40.69","40.00","13.95M","-1.60%"
"05/04/2018","40.75","40.36","41.03","40.33","14.49M","0.05%"
"05/03/2018","40.73","41.02","41.20","40.26","21.45M","-0.85%"
"05/02/2018","41.08","41.62","41.72","40.98","18.12M","-1.65%"
"05/01/2018","41.77","41.93","42.05","41.17","14.02M","-1.25%"
"04/30/2018","42.30","43.02","43.11","42.26","10.08M","-1.76%"
"04/27/2018","43.06","43.31","43.41","42.89","13.47M","0.44%"
"04/26/2018","42.87","42.15","42.88","42.02","12.05M","1.97%"
"04/25/2018","42.04","41.75","42.15","41.49","19.17M","-0.83%"
"04/24/2018","42.39","42.90","43.17","42.18","15.65M","-0.49%"
"04/23/2018","42.60","42.68","42.97","42.34","14.29M","-1.30%"
"04/20/2018","43.16","43.23","43.43","42.90","14.79M","-1.01%"
"04/19/2018","43.60","43.42","43.68","43.13","13.97M","-0.55%"
"04/18/2018","43.84","43.30","44.04","43.26","15.73M","2.89%"
"04/17/2018","42.61","42.14","42.82","41.96","11.27M","1.74%"
"04/16/2018","41.88","42.74","42.75","41.62","17.01M","-1.30%"
"04/13/2018","42.43","43.08","43.17","42.32","14.24M","-1.92%"
"04/12/2018","43.26","43.60","43.70","43.14","8.70M","-0.35%"
"04/11/2018","43.41","42.77","43.62","42.76","13.35M","1.38%"
"04/10/2018","42.82","42.24","42.90","41.94","18.33M","2.00%"
"04/09/2018","41.98","43.30","43.40","41.96","18.22M","-3.32%"
"04/06/2018","43.42","43.77","44.00","42.95","24.03M","-1.50%"
"04/05/2018","44.08","44.81","44.82","43.91","21.46M","0.66%"
"04/04/2018","43.79","42.88","43.82","42.69","15.92M","-0.05%"
"04/03/2018","43.81","44.52","44.69","43.63","11.63M","-0.82%"
"04/02/2018","44.17","44.69","44.82","43.79","12.72M","-1.58%"
"03/29/2018","44.88","43.90","45.00","43.88","17.24M","3.08%"
"03/28/2018","43.54","43.23","43.60","42.86","11.30M","0.44%"
"03/27/2018","43.35","44.34","44.34","43.31","15.80M","-2.65%"
"03/26/2018","44.53","44.64","44.77","44.06","11.30M","1.53%"
"03/23/2018","43.86","44.16","44.68","43.83","17.65M","-0.11%"
"03/22/2018","43.91","44.26","44.75","43.90","15.58M","-2.38%"
"03/21/2018","44.98","44.20","44.98","44.11","14.63M","2.41%"
"03/20/2018","43.92","44.14","44.33","43.79","10.68M","-0.63%"
"03/19/2018","44.20","44.20","44.50","43.92","8.92M","-0.92%"
"03/16/2018","44.61","44.50","44.99","44.46","11.73M","-0.11%"
"03/15/2018","44.66","45.19","45.25","44.45","12.11M","-2.28%"
"03/14/2018","45.70","46.19","46.27","45.37","18.01M","-0.15%"
"03/13/2018","45.77","46.44","46.52","45.56","12.60M","-0.97%"
"03/12/2018","46.22","46.15","46.29","45.88","10.00M","0.50%"
"03/09/2018","45.99","45.75","46.13","45.70","13.26M","2.09%"
"03/08/2018","45.05","45.61","45.64","44.81","13.23M","-1.25%"
"03/07/2018","45.62","45.78","45.98","45.06","12.82M","-1.34%"
"03/06/2018","46.24","46.45","46.77","46.16","16.24M","0.70%"
"03/05/2018","45.92","45.27","46.01","45.16","12.29M","0.70%"
"03/02/2018","45.60","45.00","45.63","44.49","13.60M","0.29%"
"03/01/2018","45.47","45.68","46.04","44.86","18.13M","-0.02%"
"02/28/2018","45.48","46.50","46.52","45.47","17.61M","-1.75%"
"02/27/2018","46.29","47.04","47.11","46.11","11.40M","-1.78%"
"02/26/2018","47.13","47.12","47.20","46.70","15.90M","0.83%"
"02/23/2018","46.74","46.57","46.76","46.12","12.86M","1.04%"
"02/22/2018","46.26","46.40","46.65","46.12","11.39M","0.89%"
"02/21/2018","45.85","46.34","46.87","45.82","16.40M","-0.04%"
"02/20/2018","45.87","45.24","46.28","45.21","17.77M","0.72%"
"02/16/2018","45.54","45.05","46.00","45.00","16.16M","0.07%"
"02/15/2018","45.51","45.54","45.80","45.19","14.94M","0.71%"
"02/14/2018","45.19","43.75","45.38","43.59","27.70M","2.68%"
"02/13/2018","44.01","43.60","44.12","43.48","11.92M","0.53%"
"02/12/2018","43.78","43.59","44.19","43.14","19.26M","1.44%"
"02/09/2018","43.16","43.26","43.47","41.84","31.06M","2.06%"
"02/08/2018","42.29","44.49","44.55","42.27","26.89M","-3.29%"
"02/07/2018","43.73","44.95","45.29","43.72","28.69M","-3.08%"
"02/06/2018","45.12","43.44","45.45","43.35","31.12M","3.82%"
"02/05/2018","43.46","44.93","45.35","43.04","28.15M","-3.55%"
"02/02/2018","45.06","45.66","45.81","44.97","24.98M","-3.55%"
"02/01/2018","46.72","46.80","47.23","46.66","15.78M","0.28%"
"01/31/2018","46.59","47.40","47.43","46.32","21.34M","0.60%"
"01/30/2018","46.31","46.13","46.48","45.70","14.41M","-0.17%"
"01/29/2018","46.39","46.76","46.89","46.30","14.30M","-1.99%"
"01/26/2018","47.33","46.54","47.45","46.47","28.68M","1.02%"
"01/25/2018","46.85","46.45","47.85","46.38","26.03M","1.08%"
"01/24/2018","46.35","45.02","46.63","44.78","46.04M","6.16%"
"01/23/2018","43.66","43.79","43.97","43.44","22.45M","-2.17%"
"01/22/2018","44.63","44.28","44.68","44.09","15.25M","0.36%"
"01/19/2018","44.47","44.20","44.49","43.95","17.00M","1.16%"
"01/18/2018","43.96","44.10","44.27","43.70","19.04M","0.23%"
"01/17/2018","43.86","43.24","44.00","43.19","18.02M","1.81%"
"01/16/2018","43.08","43.28","43.35","43.02","15.56M","-0.35%"
"01/12/2018","43.23","42.80","43.25","42.70","19.85M","0.30%"
"01/11/2018","43.10","42.34","43.14","42.28","14.42M","1.87%"
"01/10/2018","42.31","42.14","42.41","41.93","14.30M","-0.07%"
"01/09/2018","42.34","42.58","42.60","42.28","15.76M","-0.77%"
"01/08/2018","42.67","42.63","42.84","42.53","18.33M","-0.40%"
"01/05/2018","42.84","42.29","42.88","42.13","12.52M","0.87%"
"01/04/2018","42.47","42.50","42.78","42.27","19.28M","0.66%"
"01/03/2018","42.19","41.89","42.24","41.70","19.38M","1.22%"
"01/02/2018","41.68","41.45","41.69","41.34","19.87M","3.04%"
"12/29/2017","40.45","40.45","40.83","40.34","8.81M","0.35%"
"12/28/2017","40.31","40.35","40.44","40.16","12.39M","0.50%"
"12/27/2017","40.11","40.29","40.37","40.03","7.32M","0.30%"
"12/26/2017","39.99","39.86","40.09","39.67","10.40M","1.21%"
"12/22/2017","39.51","39.43","39.63","39.33","7.56M","-0.05%"
"12/21/2017","39.53","38.94","39.82","38.92","17.97M","1.83%"
"12/20/2017","38.82","38.94","39.15","38.81","10.65M","0.13%"
"12/19/2017","38.77","38.73","38.83","38.33","19.75M","-1.15%"
"12/18/2017","39.22","39.29","39.60","39.16","16.89M","1.19%"
"12/15/2017","38.76","38.87","38.99","38.57","24.32M","1.17%"
"12/14/2017","38.31","38.35","38.70","38.19","22.66M","-1.08%"
"12/13/2017","38.73","39.82","40.06","38.61","38.83M","-3.39%"
"12/12/2017","40.09","38.40","40.29","38.32","27.53M","2.56%"
"12/11/2017","39.09","39.17","39.45","38.98","9.60M","0.21%"
"12/08/2017","39.01","39.41","39.52","38.93","16.87M","-0.10%"
"12/07/2017","39.05","38.25","39.18","38.12","25.45M","-2.45%"
"12/06/2017","40.03","39.84","40.14","39.26","17.57M","1.21%"
"12/05/2017","39.55","40.33","40.36","39.42","14.09M","-0.23%"
"12/04/2017","39.64","39.66","40.13","39.47","17.13M","1.56%"
"12/01/2017","39.03","39.10","39.31","38.72","20.83M","0.85%"
"11/30/2017","38.70","39.27","39.39","38.48","28.54M","-2.42%"
"11/29/2017","39.66","40.49","40.50","39.62","23.31M","-3.27%"
"11/28/2017","41.00","40.95","41.36","40.62","21.80M","1.01%"
"11/27/2017","40.59","40.35","40.77","40.25","18.48M","-0.34%"
"11/24/2017","40.73","40.64","40.86","40.59","8.69M","-0.32%"
"11/22/2017","40.86","40.63","40.97","40.60","14.99M","1.06%"
"11/21/2017","40.43","40.44","41.02","40.38","20.67M","0.60%"
"11/20/2017","40.19","39.60","40.30","39.49","13.81M","0.90%"
"11/17/2017","39.83","39.26","39.97","39.22","24.02M","1.45%"
