Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Source Industry,FIT Industry,primary_business_tag,business_tags,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
311,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,MDT,Medtronic Public Limited Company,Healthcare Equipment & Supplies,Medical Devices,medical_devices,medical_devices;healthcare_technology,"Develops medical devices, surgical technologies and healthcare solutions.",2014,"Dublin,  Ireland",http://www.medtronic.com/,https://en.wikipedia.org/wiki/medtronic_plc,https://x.com/medtronic,3845,Electromedical & Electrotherapeutic Apparatus,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334510,Electromedical And Electrotherapeutic Apparatus Manufacturing 
312,,,Nasdaq 100,Americas,Latin America,Uruguay,MELI,"Mercadolibre, Inc.",Software & IT Services,Technology Platforms,digital_marketplaces,digital_marketplaces;payments;logistics,"Operates digital marketplaces, payment platforms and logistics services.",1999,"Montevideo,  Uruguay","	mercadolibre.com",https://en.wikipedia.org/wiki/Mercado_Libre,,7389,"Business Services, Nec",44-45,Retail Trade,454,Nonstore Retailers ,4541,Electronic Shopping And Mail-Order Houses ,45411,Electronic Shopping And Mail-Order Houses ,454110,Electronic Shopping And Mail-Order Houses 
313,S&P 500,,,Americas,North America,United States,MET,"Metlife, Inc.",Insurance,Insurance,insurance,insurance;asset_management,"Provides insurance, retirement and asset-management services.",1999,"New York,  United States",http://www.metlife.com/,https://en.wikipedia.org/wiki/metlife_inc.,https://x.com/metlife,6311,Life Insurance,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524113,Direct Life Insurance Carriers 
314,S&P 500,,Nasdaq 100,Americas,North America,United States,META,"Meta Platforms, Inc.",Software & IT Services,Technology Platforms,social_platforms,social_platforms;digital_advertising;artificial_intelligence,"Develops digital communication platforms, advertising technologies and artificial intelligence services.",2004,"California,  United States",https://about.fb.com/,"https://en.wikipedia.org/wiki/facebook,_inc.",https://x.com/meta,7370,"Computer Programming, Data Processing, Etc.",51,Information,519,Other Information Services,5191,Other Information Services,51919,All Other Information Services,519190,All Other Information Services
315,S&P 500,,,Americas,North America,United States,MGM,Mgm Resorts International,Hotels & Entertainment Services,"Leisure, Hospitality & Travel",hospitality,hospitality;gaming;resorts,"Operates integrated resorts, gaming, entertainment and hospitality businesses.",1986,"Nevada,  United States",https://www.mgmresorts.com/,https://en.wikipedia.org/wiki/mgm_resorts_international,https://x.com/mgmresortsintl,7011,Hotels & Motels,72,Accommodation And Food Services,721,Accommodation,7211,Traveler Accommodation,72112,Casino Hotels,721120,Casino Hotels
316,S&P 500,,,Americas,North America,United States,MKC,"Mccormick & Company, Incorporated",Food & Tobacco,Food & Beverage,food_ingredients,food_ingredients;consumer_food,"Develops, manufactures and markets herbs, spices, seasonings and food ingredients.",1915,"Maryland,  United States",https://www.mccormickcorporation.com/,https://en.wikipedia.org/wiki/mccormick_%26_co.,https://x.com/mccormickcorp,2090,Miscellaneous Food Preparations & Kindred Products,31-33,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31194,Seasoning And Dressing Manufacturing,311942,Spice And Extract Manufacturing 
317,S&P 500,,,Americas,North America,United States,MLM,"Martin Marietta Materials, Inc.",Construction Materials,Construction Materials,construction_materials,construction_materials;aggregates,"Produces aggregates, cement and other construction materials.",1993,"North Carolina,  United States",http://www.martinmarietta.com/,https://en.wikipedia.org/wiki/martin_marietta_materials,https://x.com/martinmarietta,1400,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),21,"Mining, Quarrying, And Oil And Gas Extraction",212,Mining (Except Oil And Gas),2123,Nonmetallic Mineral Mining And Quarrying,21232,"Sand, Gravel, Clay, And Ceramic And Refractory Minerals Mining And Quarrying",212321,Construction Sand And Gravel Mining 
318,S&P 500,DJIA,,Americas,North America,United States,MMM,3M Company,Consumer Goods Conglomerates,Industrials,industrial_products,industrial_products;materials;electronics,"Develops diversified industrial, safety, healthcare and electronic products.",1929,"Minnesota,  United States",https://www.3m.com/,https://en.wikipedia.org/wiki/3m,https://x.com/3m,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
319,S&P 500,,Nasdaq 100,Americas,North America,United States,MNST,Monster Beverage Corporation,Beverages,Food & Beverage,beverages,beverages;energy_drinks,"Develops, manufactures and markets energy drinks and related beverages.",2014,"California,  United States",https://www.monsterbevcorp.com/,https://en.wikipedia.org/wiki/monster_beverage,https://x.com/monsterenergy,2086,Bottled & Canned Soft Drinks & Carbonated Waters,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31211,Soft Drink And Ice Manufacturing,312111,Soft Drink Manufacturing 
320,S&P 500,,,Americas,North America,United States,MO,"Altria Group, Inc.",Food & Tobacco,Food & Beverage,tobacco,tobacco,"Develops, manufactures and markets tobacco and nicotine products.",2009,"Virginia,  United States",http://www.altria.com/,https://en.wikipedia.org/wiki/altria_group_inc,https://x.com/altrianews,2111,Cigarettes,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3122,Tobacco Manufacturing,31223,Tobacco Manufacturing,312230,Tobacco Manufacturing 
321,S&P 500,,,Americas,North America,United States,MOS,The Mosaic Company,Chemicals,Chemicals,agriculture_inputs,agriculture_inputs;chemicals,"Produces crop nutrients, fertilisers and agricultural chemicals.",2004,"Florida,  United States",http://www.mosaicco.com/,https://en.wikipedia.org/wiki/the_mosaic_company,https://x.com/mosaiccompany,2870,Agricultural Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3259,Other Chemical Product And Preparation Manufacturing,32599,All Other Chemical Product And Preparation Manufacturing,325998,All Other Miscellaneous Chemical Product And Preparation Manufacturing 
322,S&P 500,,,Americas,North America,United States,MPC,Marathon Petroleum Corporation,Oil & Gas,Oil & Gas,refining,refining;fuel_distribution;energy_infrastructure,"Refines, markets and distributes petroleum products and related energy infrastructure services.",2009,"Ohio,  United States",https://www.marathonpetroleum.com/,https://en.wikipedia.org/wiki/marathon_petroleum,https://x.com/marathonpetroco,2911,Petroleum Refining,31-33,Manufacturing,324,Petroleum And Coal Products Manufacturing,3241,Petroleum And Coal Products Manufacturing,32411,Petroleum Refineries,324110,Petroleum Refineries
323,S&P 500,,Nasdaq 100,Americas,North America,United States,MPWR,"Monolithic Power Systems, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,semiconductors,semiconductors;power_management,Designs power-management semiconductor technologies.,2004,"Washington,  United States",https://www.monolithicpower.com,https://en.wikipedia.org/wiki/monolithic_power_systems,https://x.com/monolithicpower,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
324,S&P 500,DJIA,,Americas,North America,United States,MRK,"Merck & Co., Inc.",Pharmaceuticals,Pharmaceuticals,pharmaceuticals,pharmaceuticals;animal_health,"Develops pharmaceuticals, vaccines and animal-health products.",1970,"New Jersey,  United States",http://investor.travelers.com/,https://en.wikipedia.org/wiki/merck_%26_co.,https://x.com/merck,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
325,S&P 500,,,Americas,North America,United States,MRNA,"Moderna, Inc.",Pharmaceuticals,Biotechnology,biotechnology,biotechnology;vaccines,"Develops messenger-RNA medicines, vaccines and biotechnology therapies.",2016,"Massachusetts,  United States",https://www.modernatx.com,https://en.wikipedia.org/wiki/moderna,https://x.com/moderna_tx,2836,"Biological Products, (No Disgnostic Substances)",31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
326,S&P 500,,,Americas,North America,United States,MRSH,Marsh McLennan,Insurance,Insurance,insurance,insurance;reinsurance;consulting,"Provides insurance brokerage, reinsurance and risk advisory services.",1871,"New York, United States",https://www.marshmclennan.com/,https://en.wikipedia.org/wiki/Marsh_McLennan,https://x.com/marshmclennan,6411,"Insurance Agents, Brokers And Service",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52421,Insurance Agencies And Brokerages,524210,Insurance Agencies And Brokerages
327,S&P 500,,Nasdaq 100,Americas,North America,United States,MRVL,"Marvell Technology, Inc",Semiconductors & Semiconductor Equipment,Semiconductors,semiconductors,semiconductors;networking;data_centres,"Designs semiconductor technologies for networking, data-centre and AI infrastructure.",2020,"Delaware,  United States","	marvell.com",https://en.wikipedia.org/wiki/Marvell_Technology,,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
328,S&P 500,,,Americas,North America,United States,MS,Morgan Stanley,Investment Banking & Investment Services,Investment Services,investment_banking,investment_banking;wealth_management;asset_management,"Provides investment banking, wealth management and investment-management services.",1981,"New York,  United States",http://www.morganstanley.com/,https://en.wikipedia.org/wiki/morgan_stanley,https://x.com/morganstanley,6211,"Security Brokers, Dealers & Flotation Companies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52312,Securities Brokerage ,523120,Securities Brokerage 
329,S&P 500,,,Americas,North America,United States,MSCI,Msci Inc.,Professional & Commercial Services,Investment Services,market_indices,market_indices;financial_analytics;esg,"Develops market indices, portfolio analytics and investment research services.",1998,"New York,  United States",http://www.msci.com/,https://en.wikipedia.org/wiki/msci_inc,https://x.com/msci_inc,7389,"Business Services, Nec",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52399,All Other Financial Investment Activities ,523999,Miscellaneous Financial Investment Activities 
330,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,MSFT,Microsoft Corporation,Software & IT Services,Software & Digital Services,enterprise_software,enterprise_software;cloud_computing;artificial_intelligence,"Develops enterprise software, cloud platforms and artificial intelligence technologies.",1993,"Washington,  United States",https://www.microsoft.com/,https://en.wikipedia.org/wiki/microsoft_corp.,https://x.com/microsoft,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
331,S&P 500,,,Americas,North America,United States,MSI,"Motorola Solutions, Inc.",Communications & Networking,Communications Equipment,communications_equipment,communications_equipment;public_safety;video_security,"Develops communications, public-safety and security technologies.",1973,"Illinois,  United States",https://www.motorolasolutions.com/,https://en.wikipedia.org/wiki/motorola_solutions_inc.,https://x.com/motosolutions,3663,Radio & Tv Broadcasting & Communications Equipment,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing,334220,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing
